DATE,HOME_ABBR,VISITOR_ABBR,PTS_home,PTS_away,MARGIN,HOME_TEAM_WINS,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away
2022-01-04,TOR,SAS,129,104,25,1,.469,.724,.409,30,52,.432,.684,.257,27,50
2022-01-04,NYK,IND,104,94,10,1,.488,.714,.214,17,51,.421,.656,.237,22,35
2022-01-04,NOP,PHO,110,123,-13,0,.404,.875,.303,28,48,.541,.700,.548,32,42
2022-01-04,LAL,SAC,122,114,8,1,.495,.650,.344,24,44,.518,.778,.412,31,45
2022-01-05,CHO,DET,140,111,29,1,.593,.690,.571,39,49,.467,.550,.333,26,36
2022-01-05,ORL,PHI,106,116,-10,0,.444,.700,.308,22,47,.506,.750,.429,26,42
2022-01-05,WAS,HOU,111,114,-3,0,.440,.808,.256,18,41,.471,.781,.346,15,48
2022-01-05,BOS,SAS,97,99,-2,0,.444,.889,.321,19,41,.477,1.000,.385,20,48
2022-01-05,DAL,GSW,99,82,17,1,.379,.808,.300,22,46,.407,.688,.179,20,46
2022-01-05,IND,BRK,121,129,-8,0,.500,.929,.333,26,33,.570,.897,.238,28,38
2022-01-05,MIL,TOR,111,117,-6,0,.447,.692,.436,22,45,.472,.680,.444,24,44
2022-01-05,MIN,OKC,98,90,8,1,.400,.700,.273,23,55,.367,.833,.257,21,52
2022-01-05,DEN,UTA,109,115,-6,0,.477,.933,.306,27,42,.467,.833,.341,22,44
2022-01-05,POR,MIA,109,115,-6,0,.423,.778,.395,18,36,.451,.759,.463,29,50
2022-01-05,SAC,ATL,102,108,-6,0,.422,.750,.407,15,47,.453,.733,.267,20,48
2022-01-06,NYK,BOS,108,105,3,1,.444,.667,.500,23,42,.475,.923,.378,22,38
2022-01-06,MEM,DET,118,88,30,1,.490,.632,.313,31,61,.343,.769,.227,23,39
2022-01-06,NOP,GSW,101,96,5,1,.422,.793,.235,20,46,.425,.833,.212,22,43
2022-01-06,PHO,LAC,106,89,17,1,.411,.800,.323,22,63,.360,.840,.214,20,49
2022-01-07,PHI,SAS,119,100,19,1,.517,.778,.348,28,49,.413,.750,.300,22,39
2022-01-07,BRK,MIL,109,121,-12,0,.457,.950,.222,23,49,.458,.810,.356,21,45
2022-01-07,TOR,UTA,122,108,14,1,.450,.800,.293,26,48,.481,.722,.447,23,40
2022-01-07,CHI,WAS,130,122,8,1,.527,.905,.455,34,41,.511,.962,.292,28,41
2022-01-07,HOU,DAL,106,130,-24,0,.425,.690,.279,17,40,.544,.536,.447,34,55
2022-01-07,OKC,MIN,105,135,-30,0,.404,.783,.341,26,45,.556,.720,.415,39,45
2022-01-07,DEN,SAC,121,111,10,1,.553,.625,.353,32,41,.435,.833,.379,21,47
2022-01-07,LAL,ATL,134,118,16,1,.495,.895,.415,37,47,.448,.704,.361,29,54
2022-01-07,POR,CLE,101,114,-13,0,.402,.579,.457,22,51,.488,.655,.436,22,43
2022-01-08,LAC,MEM,108,123,-15,0,.406,.833,.313,16,49,.440,.742,.316,26,56
2022-01-08,CHO,MIL,114,106,8,1,.444,.588,.333,29,49,.389,.923,.324,21,53
2022-01-08,DET,ORL,97,92,5,1,.437,.688,.303,23,49,.337,.870,.304,25,44
2022-01-08,IND,UTA,125,113,12,1,.550,.719,.483,30,38,.476,.947,.429,20,39
2022-01-08,BOS,NYK,99,75,24,1,.474,.882,.414,26,45,.367,.400,.355,13,40
2022-01-08,PHO,MIA,100,123,-23,0,.380,.897,.412,24,35,.500,.867,.500,33,49
2022-01-09,BRK,SAS,121,119,2,1,.480,.864,.286,26,55,.430,.778,.406,33,44
2022-01-09,LAC,ATL,106,93,13,1,.478,.857,.364,24,47,.449,.842,.269,19,39
2022-01-09,ORL,WAS,100,102,-2,0,.400,.938,.321,18,42,.409,.792,.379,23,54
2022-01-09,TOR,NOP,105,101,4,1,.424,.950,.412,18,46,.453,.840,.364,20,35
2022-01-09,HOU,MIN,123,141,-18,0,.474,.607,.326,31,45,.509,.762,.357,37,56
2022-01-09,OKC,DEN,95,99,-4,0,.432,.833,.237,29,41,.416,.750,.361,28,53
2022-01-09,DAL,CHI,113,99,14,1,.500,1.000,.444,28,48,.433,.769,.333,23,39
2022-01-09,GSW,CLE,96,82,14,1,.402,.800,.238,24,54,.427,.611,.292,21,42
2022-01-09,POR,SAC,103,88,15,1,.420,.800,.425,26,48,.388,.714,.226,20,46
2022-01-09,LAL,MEM,119,127,-8,0,.464,.789,.424,26,41,.547,.688,.367,33,47
2022-01-10,CHO,MIL,103,99,4,1,.396,.875,.295,23,48,.440,.750,.302,25,48
2022-01-10,DET,UTA,126,116,10,1,.516,.917,.514,30,39,.512,.773,.333,23,40
2022-01-10,BOS,IND,101,98,3,1,.398,.821,.286,17,53,.383,.882,.297,22,47
2022-01-10,NYK,SAS,111,96,15,1,.488,.750,.406,23,49,.411,.667,.276,19,43
2022-01-10,HOU,PHI,91,111,-20,0,.390,.667,.310,18,39,.457,.833,.286,23,47
2022-01-10,POR,BRK,114,108,6,1,.465,.731,.395,23,47,.462,.800,.375,23,42
2022-01-10,SAC,CLE,108,109,-1,0,.429,.727,.467,20,43,.494,.867,.294,29,48
2022-01-11,WAS,OKC,122,118,4,1,.540,.739,.333,29,42,.480,.867,.282,23,41
2022-01-11,TOR,PHO,95,99,-4,0,.404,.600,.216,15,47,.473,.818,.344,25,39
2022-01-11,CHI,DET,133,87,46,1,.543,.789,.529,33,61,.337,.778,.171,17,41
2022-01-11,MEM,GSW,116,108,8,1,.440,.778,.412,30,49,.427,.862,.361,25,45
2022-01-11,NOP,MIN,128,125,3,1,.553,.757,.485,33,38,.488,.742,.462,27,32
2022-01-11,LAC,DEN,87,85,2,1,.405,.750,.294,23,31,.400,.850,.121,24,56
2022-01-12,IND,BOS,100,119,-19,0,.465,.650,.194,27,37,.513,.840,.474,23,37
2022-01-12,PHI,CHO,98,109,-11,0,.466,.643,.400,18,33,.517,.875,.294,29,42
2022-01-12,WAS,ORL,112,106,6,1,.524,.762,.323,26,42,.414,.813,.314,31,49
2022-01-12,ATL,MIA,91,115,-24,0,.378,.696,.289,20,37,.478,.929,.356,28,54
2022-01-12,NYK,DAL,108,85,23,1,.467,.800,.444,24,54,.410,.684,.216,16,39
2022-01-12,SAS,HOU,124,128,-4,0,.434,.778,.370,27,43,.549,.688,.444,23,48
2022-01-12,UTA,CLE,91,111,-20,0,.400,.636,.340,11,32,.531,.824,.367,28,50
2022-01-12,CHI,BRK,112,138,-26,0,.469,.806,.367,22,35,.563,.821,.531,35,41
2022-01-12,SAC,LAL,125,116,9,1,.551,.842,.367,28,45,.429,.667,.340,25,45
2022-01-13,MIL,GSW,118,99,19,1,.512,.667,.439,29,54,.347,.708,.333,20,49
2022-01-13,MEM,MIN,116,108,8,1,.457,.686,.250,22,56,.427,.786,.313,23,46
2022-01-13,NOP,LAC,113,89,24,1,.443,.813,.359,23,57,.383,.850,.294,19,46
2022-01-13,BRK,OKC,109,130,-21,0,.418,.909,.219,16,50,.516,.889,.444,32,38
2022-01-13,DEN,POR,140,108,32,1,.627,.750,.500,35,40,.453,.607,.325,28,34
2022-01-14,CHO,ORL,109,116,-7,0,.412,.810,.286,28,44,.517,.733,.333,32,43
2022-01-14,DET,TOR,103,87,16,1,.469,.826,.296,22,43,.322,.769,.289,18,46
2022-01-14,IND,PHO,94,112,-18,0,.386,.722,.302,20,42,.455,.913,.393,24,51
2022-01-14,PHI,BOS,111,99,12,1,.447,.840,.341,26,40,.474,.778,.355,20,44
2022-01-14,CHI,GSW,96,138,-42,0,.425,.667,.263,26,36,.564,.765,.452,39,47
2022-01-14,MIA,ATL,124,118,6,1,.532,.933,.467,30,37,.481,.867,.421,26,34
2022-01-14,SAS,CLE,109,114,-5,0,.457,.769,.441,22,47,.484,.583,.400,24,46
2022-01-14,MEM,DAL,85,112,-27,0,.382,.769,.226,19,41,.516,.625,.250,30,52
2022-01-14,SAC,HOU,126,114,12,1,.500,.708,.351,33,53,.436,.813,.302,25,50
2022-01-15,MIL,TOR,96,103,-7,0,.338,.914,.308,19,41,.440,.550,.343,25,50
2022-01-15,WAS,POR,110,115,-5,0,.433,.870,.324,20,43,.459,.686,.333,19,39
2022-01-15,ATL,NYK,108,117,-9,0,.500,.706,.364,23,31,.506,.769,.419,24,44
2022-01-15,BRK,NOP,120,105,15,1,.548,.941,.444,30,44,.460,.667,.290,27,35
2022-01-15,MIA,PHI,98,109,-11,0,.384,.767,.257,24,43,.506,.762,.406,24,43
2022-01-15,OKC,CLE,102,107,-5,0,.434,.909,.370,17,51,.460,.720,.257,28,37
2022-01-15,BOS,CHI,114,112,2,1,.489,.895,.346,27,50,.506,.800,.414,31,32
2022-01-15,SAS,LAC,101,94,7,1,.410,.815,.297,19,54,.380,.750,.316,24,54
2022-01-15,DEN,LAL,133,96,37,1,.516,.941,.575,35,51,.439,.737,.333,21,41
2022-01-15,DAL,ORL,108,92,16,1,.410,.842,.353,16,47,.481,.688,.269,16,37
2022-01-16,DET,PHO,108,135,-27,0,.463,.676,.360,25,32,.586,.733,.407,30,51
2022-01-16,SAC,HOU,112,118,-6,0,.451,.750,.316,26,37,.539,.833,.400,22,47
2022-01-16,DEN,UTA,102,125,-23,0,.442,.875,.256,32,39,.524,.759,.385,26,51
2022-01-16,MIN,GSW,119,99,20,1,.495,.650,.372,30,47,.390,.759,.310,20,47
2022-01-17,BOS,NOP,104,92,12,1,.475,.900,.313,22,47,.414,.611,.300,23,41
2022-01-17,NYK,CHO,87,97,-10,0,.400,.524,.353,22,53,.419,.647,.359,23,39
2022-01-17,WAS,PHI,117,98,19,1,.483,.750,.300,25,49,.407,.840,.269,19,42
2022-01-17,CLE,BRK,114,107,7,1,.519,.905,.344,26,40,.494,.722,.400,27,35
2022-01-17,LAC,IND,139,133,6,1,.549,.861,.500,32,37,.515,.870,.394,30,41
2022-01-17,MEM,CHI,119,106,13,1,.511,.750,.400,29,48,.435,.867,.419,24,43
2022-01-17,ATL,MIL,121,114,7,1,.442,.938,.417,25,46,.443,.833,.421,21,42
2022-01-17,ORL,POR,88,98,-10,0,.378,.600,.250,21,50,.411,.944,.206,20,55
2022-01-17,MIA,TOR,104,99,5,1,.458,.864,.375,20,49,.411,.706,.361,24,45
2022-01-17,DAL,OKC,104,102,2,1,.398,.786,.324,28,47,.434,.792,.314,20,42
2022-01-17,SAS,PHO,107,121,-14,0,.446,.727,.300,21,47,.516,.700,.281,29,45
2022-01-17,LAL,UTA,101,95,6,1,.442,.609,.297,15,45,.373,.875,.261,21,44
2022-01-18,NYK,MIN,110,112,-2,0,.463,.727,.316,21,44,.432,.763,.317,21,38
2022-01-18,GSW,DET,102,86,16,1,.410,.741,.333,26,54,.353,.708,.265,18,50
2022-01-19,PHI,ORL,123,110,13,1,.542,.852,.357,21,44,.444,.750,.514,26,43
2022-01-19,WAS,BRK,118,119,-1,0,.477,.813,.345,23,40,.528,.850,.320,23,36
2022-01-19,ATL,MIN,134,122,12,1,.523,.879,.395,34,39,.433,.724,.370,21,45
2022-01-19,BOS,CHO,102,111,-9,0,.433,.769,.304,27,38,.488,.733,.410,27,47
2022-01-19,MIA,POR,104,92,12,1,.463,.720,.343,24,43,.407,.750,.304,19,43
2022-01-19,CHI,CLE,117,104,13,1,.547,.722,.455,25,37,.519,.682,.333,27,38
2022-01-19,MIL,MEM,126,114,12,1,.474,.955,.351,29,56,.415,.680,.225,26,47
2022-01-19,DAL,TOR,102,98,4,1,.487,.950,.273,23,45,.385,.800,.250,17,44
2022-01-19,SAS,OKC,118,96,22,1,.490,.643,.375,32,50,.388,.800,.258,20,46
2022-01-19,UTA,HOU,111,116,-5,0,.472,.850,.263,26,49,.427,.706,.489,24,44
2022-01-19,DEN,LAC,130,128,2,1,.490,.840,.342,32,44,.536,.750,.385,35,47
2022-01-19,SAC,DET,131,133,-2,0,.524,.705,.444,22,35,.505,.867,.417,27,41
2022-01-19,LAL,IND,104,111,-7,0,.444,.722,.324,23,40,.489,.800,.367,28,48
2022-01-20,DAL,PHO,101,109,-8,0,.435,.800,.297,19,50,.453,.920,.222,25,40
2022-01-20,NYK,NOP,91,102,-11,0,.377,.667,.237,21,48,.500,.682,.393,27,35
2022-01-20,GSW,IND,117,121,-4,0,.447,.828,.214,28,53,.432,.706,.429,23,48
2022-01-21,CHO,OKC,121,98,23,1,.455,.700,.347,34,62,.378,.800,.273,20,52
2022-01-21,ORL,LAL,105,116,-11,0,.444,.759,.275,23,35,.494,.826,.433,23,45
2022-01-21,PHI,LAC,101,102,-1,0,.418,.714,.357,23,44,.460,.733,.344,21,49
2022-01-21,ATL,MIA,110,108,2,1,.559,.833,.424,26,36,.482,.917,.375,30,33
2022-01-21,BOS,POR,105,109,-4,0,.451,.870,.297,25,42,.474,.700,.485,20,42
2022-01-21,MIL,CHI,94,90,4,1,.386,.714,.194,20,53,.365,.875,.184,21,49
2022-01-21,WAS,TOR,105,109,-4,0,.506,.800,.333,29,45,.467,.824,.367,20,40
2022-01-21,SAS,BRK,102,117,-15,0,.389,.833,.276,24,49,.480,1.000,.360,24,53
2022-01-21,DEN,MEM,118,122,-4,0,.473,.826,.406,34,37,.524,.625,.440,19,48
2022-01-21,UTA,DET,111,101,10,1,.456,.853,.323,22,44,.437,.750,.406,22,40
2022-01-21,GSW,HOU,105,103,2,1,.481,.773,.333,25,41,.427,.850,.286,25,39
2022-01-22,MIL,SAC,133,127,6,1,.495,.880,.500,19,43,.526,.625,.405,29,48
2022-01-22,CLE,OKC,94,87,7,1,.461,.514,.222,22,54,.388,.563,.293,16,41
2022-01-22,PHO,IND,113,103,10,1,.490,.857,.280,34,51,.440,.704,.345,19,44
2022-01-23,NYK,LAC,110,102,8,1,.429,.842,.444,26,52,.430,.667,.341,20,40
2022-01-23,WAS,BOS,87,116,-29,0,.355,.813,.235,20,44,.444,.810,.487,26,57
2022-01-23,MIA,LAL,113,107,6,1,.494,.900,.455,31,39,.456,.800,.275,20,38
2022-01-23,ORL,CHI,114,95,19,1,.525,.783,.462,31,35,.434,.750,.238,10,44
2022-01-23,TOR,POR,105,114,-9,0,.398,.643,.333,28,43,.529,.462,.563,31,47
2022-01-23,CHO,ATL,91,113,-22,0,.391,.704,.111,23,54,.455,.750,.385,25,45
2022-01-23,SAS,PHI,109,115,-6,0,.472,.682,.333,30,43,.478,.870,.438,22,47
2022-01-23,DAL,MEM,104,91,13,1,.486,.742,.300,22,42,.374,.684,.167,20,50
2022-01-23,DEN,DET,117,111,6,1,.518,.739,.343,29,34,.560,.842,.379,28,34
2022-01-23,MIN,BRK,136,125,11,1,.522,.839,.438,24,37,.505,.933,.395,27,48
2022-01-23,GSW,UTA,94,92,2,1,.434,.900,.310,19,40,.383,.826,.314,17,51
2022-01-24,CLE,NYK,95,93,2,1,.432,.600,.361,29,51,.417,.524,.316,21,45
2022-01-24,NOP,IND,117,113,4,1,.466,.935,.200,23,45,.437,.720,.413,26,41
2022-01-24,OKC,CHI,110,111,-1,0,.413,.750,.356,26,44,.461,.737,.385,31,51
2022-01-24,PHO,UTA,115,109,6,1,.475,.533,.361,28,51,.494,.682,.452,16,38
2022-01-25,DET,DEN,105,110,-5,0,.423,.786,.333,25,36,.429,.871,.344,25,56
2022-01-25,PHI,NOP,117,107,10,1,.464,.935,.323,26,44,.482,.692,.409,26,39
2022-01-25,TOR,CHO,125,113,12,1,.524,.793,.471,27,42,.488,.719,.323,25,37
2022-01-25,WAS,LAC,115,116,-1,0,.463,.800,.333,25,52,.415,.871,.379,28,48
2022-01-25,BOS,SAC,128,75,53,1,.495,.857,.444,32,67,.305,.733,.182,15,45
2022-01-25,BRK,LAL,96,106,-10,0,.420,.682,.259,20,54,.472,1.000,.316,23,33
2022-01-25,HOU,SAS,104,134,-30,0,.411,.680,.265,21,45,.574,1.000,.375,38,49
2022-01-25,GSW,DAL,130,92,38,1,.533,.833,.395,31,58,.352,1.000,.250,17,39
2022-01-25,POR,MIN,107,109,-2,0,.394,.850,.390,26,50,.439,.742,.326,21,49
2022-01-26,CLE,MIL,115,99,16,1,.471,.824,.452,27,41,.463,.889,.281,22,41
2022-01-26,IND,CHO,126,158,-32,0,.478,.824,.294,33,41,.581,.788,.533,37,36
2022-01-26,ORL,LAC,102,111,-9,0,.452,.773,.257,29,39,.444,.889,.517,20,49
2022-01-26,ATL,SAC,121,104,17,1,.533,.765,.333,29,48,.419,.737,.300,23,42
2022-01-26,MIA,NYK,110,96,14,1,.500,.909,.432,30,38,.422,.647,.341,24,44
2022-01-26,BRK,DEN,118,124,-6,0,.489,.769,.414,26,38,.472,.926,.417,27,48
2022-01-26,CHI,TOR,111,105,6,1,.548,.750,.269,32,45,.481,.607,.387,24,34
2022-01-26,SAS,MEM,110,118,-8,0,.457,.789,.243,30,39,.511,.731,.304,24,44
2022-01-26,POR,DAL,112,132,-20,0,.512,.609,.368,27,38,.545,.769,.444,35,45
2022-01-26,UTA,PHO,97,105,-8,0,.430,.739,.400,20,39,.488,.667,.389,14,44
2022-01-27,PHI,LAL,105,87,18,1,.500,.588,.371,30,41,.409,1.000,.207,19,42
2022-01-27,GSW,MIN,124,115,9,1,.537,.714,.583,31,47,.442,.778,.227,22,41
2022-01-28,ORL,DET,119,103,16,1,.494,.962,.480,28,47,.368,.784,.345,23,41
2022-01-28,ATL,BOS,108,92,16,1,.461,.700,.387,19,43,.349,.926,.194,15,52
2022-01-28,CHO,LAL,117,114,3,1,.518,.714,.306,25,50,.418,.719,.375,19,44
2022-01-28,HOU,POR,110,125,-15,0,.481,.774,.244,25,38,.568,.800,.436,20,34
2022-01-28,MEM,UTA,119,109,10,1,.561,.750,.391,27,42,.435,.857,.370,20,37
2022-01-28,MIA,LAC,121,114,7,1,.471,.963,.441,28,51,.446,.719,.257,22,37
2022-01-28,NOP,DEN,105,116,-11,0,.389,.909,.147,23,43,.500,.880,.364,29,43
2022-01-28,OKC,IND,110,113,-3,0,.453,.588,.326,22,43,.432,.621,.333,25,60
2022-01-28,SAS,CHI,131,122,9,1,.526,.833,.432,35,44,.523,.846,.267,22,37
2022-01-28,PHO,MIN,134,124,10,1,.512,.757,.513,36,49,.489,.815,.359,20,38
2022-01-28,MIL,NYK,123,108,15,1,.461,.871,.326,27,47,.464,.571,.350,21,45
2022-01-29,DAL,IND,132,105,27,1,.531,.636,.471,31,46,.440,.696,.273,25,47
2022-01-29,NOP,BOS,97,107,-10,0,.439,.739,.250,22,40,.531,.636,.341,31,43
2022-01-29,PHI,SAC,103,101,2,1,.514,.731,.400,24,36,.439,.850,.343,24,43
2022-01-29,MEM,WAS,115,95,20,1,.460,.833,.419,24,60,.417,.714,.345,27,37
2022-01-29,MIA,TOR,120,124,-4,0,.409,.700,.320,26,61,.439,.778,.356,24,53
2022-01-29,GSW,BRK,110,106,4,1,.408,.889,.311,24,55,.398,.810,.393,21,52
2022-01-30,ATL,LAL,129,121,8,1,.583,.656,.323,31,45,.540,.522,.429,29,38
2022-01-30,CHO,LAC,90,115,-25,0,.327,.667,.235,24,44,.524,.842,.393,23,60
2022-01-30,CHI,POR,130,116,14,1,.556,.944,.406,36,44,.518,.750,.462,23,36
2022-01-30,DET,CLE,115,105,10,1,.462,.840,.385,26,48,.463,.640,.382,25,41
2022-01-30,MIL,DEN,100,136,-36,0,.474,.727,.333,23,32,.602,.700,.535,39,41
2022-01-30,ORL,DAL,110,108,2,1,.512,.813,.324,26,40,.481,.778,.421,22,40
2022-01-30,MIN,UTA,126,106,20,1,.551,.833,.419,35,40,.469,.714,.375,23,38
2022-01-30,PHO,SAS,115,110,5,1,.495,.667,.344,31,46,.450,.875,.351,27,43
2022-01-31,CLE,NOP,93,90,3,1,.429,.857,.290,26,37,.388,.857,.200,26,51
2022-01-31,IND,LAC,122,116,6,1,.526,.667,.483,31,50,.469,.846,.341,25,41
2022-01-31,PHI,MEM,122,119,3,1,.490,.867,.355,30,49,.461,.679,.200,18,48
2022-01-31,ATL,TOR,100,106,-6,0,.457,.875,.375,28,46,.427,.706,.500,21,43
2022-01-31,BOS,MIA,122,92,30,1,.524,.667,.381,24,44,.391,.700,.386,25,38
2022-01-31,NYK,SAC,116,96,20,1,.500,.793,.371,25,47,.430,.500,.289,24,36
2022-01-31,HOU,GSW,108,122,-14,0,.429,.690,.372,25,37,.538,.826,.425,23,41
2022-01-31,OKC,POR,98,81,17,1,.407,.941,.293,22,50,.420,.750,.184,18,41
2022-02-01,DET,NOP,101,111,-10,0,.488,.786,.250,21,35,.438,.893,.286,24,46
2022-02-01,MIL,WAS,112,98,14,1,.500,.889,.316,26,44,.439,.700,.343,22,40
2022-02-01,TOR,MIA,110,106,4,1,.481,.690,.462,20,43,.487,.880,.267,26,38
2022-02-01,CHI,ORL,126,115,11,1,.511,.793,.367,25,49,.495,.818,.359,33,36
2022-02-01,MIN,DEN,130,115,15,1,.495,.760,.422,35,52,.427,.893,.318,27,46
2022-02-01,SAS,GSW,120,124,-4,0,.554,.706,.485,33,34,.448,1.000,.435,30,46
2022-02-01,PHO,BRK,121,111,10,1,.553,.839,.355,26,37,.494,.714,.400,25,33
2022-02-02,IND,ORL,118,119,-1,0,.449,.696,.438,25,46,.442,.923,.314,29,52
2022-02-02,PHI,WAS,103,106,-3,0,.451,.769,.407,23,41,.456,.789,.409,25,52
2022-02-02,BOS,CHO,113,107,6,1,.512,.882,.389,31,42,.425,.778,.300,18,46
2022-02-02,NYK,MEM,108,120,-12,0,.432,.769,.333,23,48,.431,.696,.410,30,51
2022-02-02,HOU,CLE,115,104,11,1,.476,.697,.350,25,37,.513,.556,.333,23,48
2022-02-02,DAL,OKC,114,120,-6,0,.469,.800,.326,28,39,.477,.840,.459,25,50
2022-02-02,SAC,BRK,112,101,11,1,.441,.889,.333,23,48,.488,.786,.320,22,40
2022-02-02,UTA,DEN,108,104,4,1,.488,.773,.241,21,37,.532,.750,.393,24,39
2022-02-02,LAL,POR,99,94,5,1,.423,.667,.367,25,53,.357,.526,.333,23,55
2022-02-03,DET,MIN,117,128,-11,0,.440,.786,.326,27,45,.506,.893,.441,29,42
2022-02-03,SAS,MIA,95,112,-17,0,.375,.711,.242,21,43,.506,.889,.400,27,42
2022-02-03,ATL,PHO,124,115,9,1,.524,.727,.500,25,41,.523,.778,.281,30,39
2022-02-03,TOR,CHI,127,120,7,1,.425,.895,.389,30,58,.478,.917,.414,30,51
2022-02-03,GSW,SAC,126,114,12,1,.560,.750,.476,27,40,.525,.826,.355,29,25
2022-02-03,LAC,LAL,111,110,1,1,.517,.545,.433,29,43,.466,.680,.379,19,44
2022-02-04,CHO,CLE,101,102,-1,0,.413,.917,.326,27,52,.400,.800,.400,26,51
2022-02-04,DET,BOS,93,102,-9,0,.327,.750,.385,18,56,.451,.760,.321,23,55
2022-02-04,IND,CHI,115,122,-7,0,.495,1.000,.444,25,37,.544,.783,.231,30,43
2022-02-04,TOR,ATL,125,114,11,1,.568,.889,.630,29,45,.462,.905,.310,27,40
2022-02-04,SAS,HOU,131,106,25,1,.573,.800,.464,33,44,.434,.793,.333,15,35
2022-02-04,DEN,NOP,105,113,-8,0,.449,.941,.463,22,31,.560,.913,.320,27,38
2022-02-04,UTA,BRK,125,102,23,1,.565,.857,.447,33,50,.414,.727,.353,25,42
2022-02-04,DAL,PHI,107,98,9,1,.459,.826,.294,22,40,.514,.739,.333,23,36
2022-02-04,POR,OKC,93,96,-3,0,.396,.700,.182,18,53,.379,.714,.357,24,52
2022-02-05,ORL,MEM,115,135,-20,0,.433,.690,.354,27,38,.505,.727,.333,33,62
2022-02-05,CHO,MIA,86,104,-18,0,.384,.625,.278,23,50,.418,.944,.344,27,49
2022-02-05,WAS,PHO,80,95,-15,0,.353,.789,.208,14,42,.404,.500,.258,26,64
2022-02-05,LAL,NYK,122,115,7,1,.471,.607,.265,29,57,.398,.722,.289,24,56
2022-02-05,POR,MIL,108,137,-29,0,.482,.571,.311,25,38,.533,.727,.460,36,44
2022-02-05,SAC,OKC,113,103,10,1,.518,.682,.375,30,47,.483,.625,.300,23,41
2022-02-06,CHI,PHI,108,119,-11,0,.481,.885,.269,21,38,.536,.810,.500,29,38
2022-02-06,DEN,BRK,124,104,20,1,.521,.762,.313,37,55,.414,.727,.390,24,36
2022-02-06,MIN,DET,118,105,13,1,.462,.810,.472,27,51,.421,.684,.375,28,47
2022-02-06,CLE,IND,98,85,13,1,.405,.679,.344,25,50,.373,.882,.258,17,47
2022-02-06,DAL,ATL,103,94,9,1,.432,.846,.444,25,48,.389,.938,.200,21,50
2022-02-06,ORL,BOS,83,116,-33,0,.358,.952,.192,17,40,.455,.929,.283,29,55
2022-02-06,HOU,NOP,107,120,-13,0,.476,.688,.356,28,33,.532,.722,.414,29,33
2022-02-06,LAC,MIL,113,137,-24,0,.417,.938,.391,26,44,.545,.815,.500,28,50
2022-02-07,CHO,TOR,101,116,-15,0,.411,.875,.225,28,38,.488,.655,.429,21,51
2022-02-07,WAS,MIA,100,121,-21,0,.450,.913,.226,25,33,.566,.810,.563,29,37
2022-02-07,CHI,PHO,124,127,-3,0,.478,.903,.385,18,40,.544,.895,.375,31,44
2022-02-07,OKC,GSW,98,110,-12,0,.411,.765,.306,21,50,.500,.765,.349,30,40
2022-02-07,UTA,NYK,113,104,9,1,.419,.852,.250,19,49,.379,.686,.242,18,56
2022-02-08,PHI,PHO,109,114,-5,0,.461,.944,.313,24,44,.453,.917,.231,27,48
2022-02-08,ATL,IND,133,112,21,1,.578,.750,.515,36,43,.398,.848,.323,22,43
2022-02-08,BRK,BOS,91,126,-35,0,.384,.385,.278,22,40,.549,.750,.350,32,52
2022-02-08,MEM,LAC,135,109,26,1,.515,.800,.346,26,55,.449,.750,.355,25,40
2022-02-08,NOP,HOU,110,97,13,1,.525,.900,.250,27,43,.372,.645,.310,19,47
2022-02-08,DAL,DET,116,86,30,1,.506,.783,.500,24,47,.379,.682,.167,20,45
2022-02-08,DEN,NYK,132,115,17,1,.541,.774,.410,31,52,.446,.833,.349,25,41
2022-02-08,LAL,MIL,116,131,-15,0,.518,.600,.313,28,41,.542,.600,.417,31,42
2022-02-08,POR,ORL,95,113,-18,0,.352,.769,.289,21,50,.489,.750,.500,34,50
2022-02-08,SAC,MIN,114,134,-20,0,.494,.885,.360,29,38,.481,.706,.500,34,49
2022-02-09,CLE,SAS,105,92,13,1,.476,.750,.429,18,51,.384,.727,.242,24,46
2022-02-09,CHO,CHI,109,121,-12,0,.430,.696,.302,26,43,.561,.684,.485,27,40
2022-02-09,OKC,TOR,98,117,-19,0,.414,.857,.298,28,45,.511,1.000,.371,22,45
2022-02-09,POR,LAL,107,105,2,1,.472,.813,.313,26,41,.554,.462,.459,29,38
2022-02-09,SAC,MIN,132,119,13,1,.516,.889,.400,32,51,.449,.833,.348,28,34
2022-02-09,UTA,GSW,111,85,26,1,.461,.706,.333,26,52,.359,.765,.372,17,35
2022-02-10,DET,MEM,107,132,-25,0,.436,.857,.200,27,40,.478,.690,.500,32,60
2022-02-10,NOP,MIA,97,112,-15,0,.424,.875,.268,19,39,.481,.857,.313,25,43
2022-02-10,WAS,BRK,113,112,1,1,.506,.889,.355,29,41,.464,.857,.345,19,42
2022-02-10,HOU,TOR,120,139,-19,0,.524,.600,.421,25,41,.546,.818,.385,25,37
2022-02-10,DAL,LAC,112,105,7,1,.487,.852,.333,19,41,.481,.720,.391,24,31
2022-02-10,GSW,NYK,114,116,-2,0,.462,.882,.333,27,38,.433,.727,.389,24,51
2022-02-10,PHO,MIL,131,107,24,1,.567,.690,.300,35,43,.455,.680,.263,18,39
2022-02-11,DET,CHO,119,141,-22,0,.471,.611,.343,32,45,.557,.652,.429,36,51
